pinch;pincer
roof;toit
graceful;gracieux
pot;pot
barbarous;barbare
prose;prose
jar;pot
hysterical;hysterique
houses;maisons
shock;choc
safe;en securite
fat;gros
slippery;glissant
signal;signal
trees;des arbres
loud;bruyant
sordid;sordide
pastoral;pastorale
wreck;epave
cold;froid
pickle;cornichon
dark;fonce
heavy;lourd
quizzical;narquois
van;van
crush;ecraser
second;deuxieme
servant;serviteur
material;materiel
threatening;menacant
wicked;mechant
throne;trone
black-and-white;noir et blanc
steer;diriger
guard;garder
nondescript;quelconque
accessible;accessible
handle;poignee
hospitable;hospitalier
pink;rose
bells;cloches
imaginary;imaginaire
agree;d'accord
big;gros
recondite;obscur
possible;possible
alike;ressemblent
quarrelsome;querelleur
string;chaine de caracteres
unadvised;imprudent
hands;mains
toe;doigt de pied
delicate;delicat
star;star
release;liberation
blot;tache
hanging;pendaison
warm;chaleureux
birth;naissance
cap;casquette
time;temps
pail;seau
discovery;decouverte
winter;hiver
travel;voyage
bore;ennuyer
yak;yak
five;cinq
meeting;rencontre
blow;coup
gaze;regard
limping;claudication
stay;rester
thing;chose
spiritual;spirituel
right;droit
fold;plier
wipe;essuyer
low;faible
equable;egal
familiar;familier
locket;medaillon
cultured;cultive
tub;baignoire
adorable;adorable
wonderful;formidable
sense;sens
dead;morte
exist;exister
honey;cheri
orange;orange
slim;svelte
apologise;excuser
tame;apprivoiser
relax;se detendre
judicious;judicieux
wish;souhaiter
wash;laver
optimal;optimal
crayon;crayon
stingy;avare
growth;croissance
advise;conseiller
energetic;energique
stove;poele
purpose;but
ladybug;coccinelle
work;travailler
unlock;ouvrir
aback;decontenance
receipt;recu
snatch;arracher
grab;saisir
dog;chien
juice;jus
tearful;en larmes
holistic;holistique
silky;soyeux
improve;ameliorer
vest;gilet
near;proche
bomb;bombe
slope;pente
behavior;comportement
beef;du boeuf
employ;employer
admire;admirer
weary;fatigue
puzzled;perplexe
vengeful;vengeur
bright;brillant
admit;admettre
lovely;beau
communicate;communiquer
gabby;jacasseur
toothpaste;dentifrice
pump;pompe
devilish;diabolique
crooked;courbe
suck;sucer
steel;acier
expansion;expansion
digestion;digestion
weak;faible
thirsty;soif
plug;prise de courant
daughter;fille
underwear;sous-v�tements
puncture;crevaison
delight;plaisir
squash;ecraser
magnificent;magnifique
incandescent;incandescent
grip;saisir
merciful;misericordieux
sticky;collant
perfect;parfait
slip;glisser
ill-informed;mal informe
abortive;abortif
deserted;deserte
plucky;courageux
slap;gifler
homely;simple
knee;le genou
careful;minutieux
knotty;noueux
concentrate;concentrer
jam;confiture
man;homme
group;grouper
peck;picorer
extra-small;super petit
squeeze;presser
matter;matiere
tangy;acidule
noiseless;silencieux
well-to-do;aise
yard;cour
destroy;detruire
count;compter
shake;secouer
addition;une addition
plantation;plantation
afraid;effraye
verdant;verdoyant
known;connu
learn;apprendre
cushion;coussin
pray;prier
worried;preoccupe
bent;courbe
entertain;divertir
capable;capable
obeisant;obeissant
lamentable;lamentable
disturbed;perturbe
chalk;craie
bumpy;renflement
difficult;difficile
drum;tambouriner
hospital;hopital
finicky;pointilleux
cent;cent
arrive;arrivee
clammy;humide
educate;eduquer
creator;createur
faulty;defectueux
business;entreprise
